-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS                  MERRA-2 Earth Skin Temperature (C) 
QV2M                MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                MERRA-2 Relative Humidity at 2 Meters (%) 
GWETTOP             MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR_SUM     MERRA-2 Precipitation Corrected Sum (mm) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1984,51.25,2.75,5.65,4.75,5.08,6.91,9.67,13.08,15.55,17.14,15.29,13.0,10.76,7.47,10.38
TS,1984,51.25,3.25,4.47,3.62,4.57,6.91,9.95,13.57,15.93,17.53,14.82,12.27,9.73,6.06,9.97
TS,1984,51.25,3.75,3.31,2.5,4.23,7.31,10.51,14.19,16.46,18.06,14.15,11.48,8.59,4.4,9.62
TS,1984,51.25,4.25,2.6,1.87,3.92,7.54,10.91,14.55,16.88,18.62,13.8,11.08,7.91,3.53,9.46
TS,1984,51.25,4.75,2.1,1.49,3.73,7.63,11.12,14.64,16.94,18.6,13.44,10.82,7.41,2.94,9.26
TS,1984,51.25,5.25,1.76,1.24,3.59,7.64,11.21,14.6,16.84,18.41,13.2,10.68,7.06,2.55,9.09
TS,1984,51.25,5.75,1.52,1.04,3.45,7.58,11.21,14.51,16.69,18.23,13.1,10.6,6.8,2.28,8.94
TS,1984,51.25,6.25,1.27,0.83,3.28,7.42,11.16,14.38,16.52,18.04,13.06,10.51,6.48,1.99,8.77
TS,1984,51.25,6.75,0.9,0.51,2.99,7.15,10.99,14.18,16.3,18.0,12.96,10.29,6.0,1.67,8.52
TS,1984,51.25,7.25,0.31,-0.05,2.47,6.6,10.58,13.77,15.85,17.65,12.59,9.88,5.4,1.23,8.05
TS,1984,51.75,2.75,7.45,6.59,5.83,6.47,8.94,11.7,14.24,16.51,16.37,14.49,12.64,10.11,10.96
